Department,Agency,Appointment_Type,Occupation_Series,Listings_2024,Listings_2025,Percentage_2025_of_2024
Department of Health and Human Services,Indian Health Service,Temporary,0899,2,0,0.0%
Department of Housing and Urban Development,Assistant Secretary for Housing-Federal Housing Commissioner,Permanent,0808,2,0,0.0%
Department of Health and Human Services,National Institutes of Health,Permanent,0510,2,0,0.0%
Department of the Army,U.S. Army Corps of Engineers,Term,1316,2,0,0.0%
Department of Transportation,Maritime Administration,Permanent,5334,2,1,50.0%
Other Agencies and Independent Organizations,Office of Personnel Management,Permanent,1311,2,1,50.0%
Department of Homeland Security,Customs and Border Protection,Temporary Promotion,0131,2,0,0.0%
Department of the Navy,U.S. Pacific Fleet,Temporary Promotion,3820,2,0,0.0%
Department of Health and Human Services,Centers for Medicare & Medicaid Services,Recent Graduates,0101,2,0,0.0%
Department of the Air Force,Air Combat Command,Term,5301,2,0,0.0%
Department of the Army,U.S. Army Security Assistance Command,Temporary,0346,2,0,0.0%
Other Agencies and Independent Organizations,Office of Personnel Management,Permanent,0326,2,1,50.0%
Department of the Interior,Bureau of Land Management,Temporary,5716,2,0,0.0%
Department of the Army,U.S. Army Corps of Engineers,Permanent,0544,2,0,0.0%
Department of the Army,U.S. Army Corps of Engineers,Multiple,5323,2,0,0.0%
Department of the Navy,Bureau of Naval Personnel,Permanent,0305,2,0,0.0%
Department of the Army,U.S. Army Corps of Engineers,Permanent,5701,2,0,0.0%
Department of Energy,Bonneville Power Administration,Permanent,1171,2,0,0.0%
Department of the Interior,Office of the Solicitor,Internships,0999,2,0,0.0%
Department of the Army,Army National Guard Units,Temporary,3809,2,0,0.0%
Department of the Army,US ARMY HUMAN RESOURCES COMMAND (DRU),Term,2210,2,0,0.0%
Department of the Army,U.S. Army Corps of Engineers,Permanent,0190,2,0,0.0%
Other Agencies and Independent Organizations,Defense Nuclear Facilities Safety Board,Permanent,0301,2,0,0.0%
Department of the Navy,U.S. Marine Corps,Permanent,1370,2,1,50.0%
Other Agencies and Independent Organizations,Railroad Retirement Board,Term,1102,2,0,0.0%
Department of Defense,National Defense University,Term,0301,2,0,0.0%
Department of the Air Force,Air National Guard Units,Term,2892,2,0,0.0%
Department of the Army,U.S. Army War College,Permanent,1421,2,0,0.0%
Department of the Army,Army Installation Management Command,Multiple,4819,2,1,50.0%
Department of the Interior,Geological Survey,Multiple,1316,2,6,300.0%
Department of the Interior,Office of Inspector General,Term,0511,2,0,0.0%
Other Agencies and Independent Organizations,Social Security Administration,Internships,0399,2,0,0.0%
Other Agencies and Independent Organizations,National Archives and Records Administration,Permanent,0356,2,0,0.0%
Department of the Army,U.S. Army Aviation and Missile Command,Permanent,2854,2,0,0.0%
Department of the Army,U.S. Army Forces Command,Term,0340,2,0,0.0%
Department of Health and Human Services,Office of the Secretary of Health and Human Services,Permanent,1001,2,0,0.0%
Department of the Army,U.S. Army Joint Munitions Command,Term,1035,2,0,0.0%
Other Agencies and Independent Organizations,Merit Systems Protection Board,Permanent,0301,2,0,0.0%
Department of Justice,U.S. Marshals Service,Permanent,0601,2,0,0.0%
Department of Justice,Office of Justice Programs,Permanent,1083,2,0,0.0%
Other Agencies and Independent Organizations,Export-Import Bank of the United States,Internships,1199,2,0,0.0%
Department of the Air Force,Department of the Air Force,Permanent,4206,2,8,400.0%
Department of the Interior,National Park Service,Detail,0560,2,0,0.0%
Other Agencies and Independent Organizations,Consumer Financial Protection Bureau,Multiple,0570,2,0,0.0%
Department of Veterans Affairs,Veterans Health Administration,Term,0318,2,0,0.0%
Department of the Air Force,United States Space Force Forces,Permanent,0081,2,0,0.0%
Department of the Army,Army Installation Management Command,Temporary,0203,2,1,50.0%
Department of the Air Force,Air Force Global Strike Command,Temporary,0343,2,0,0.0%
Department of the Air Force,Air Combat Command,Temporary,0081,2,0,0.0%
Department of the Air Force,Air Mobility Command,Permanent,0905,2,0,0.0%
Department of Housing and Urban Development,Office of the Chief Financial Officer,Temporary,0399,2,0,0.0%
Department of the Army,Office of the Chief of Staff of the Army,Permanent,0810,2,0,0.0%
Executive Office of the President,Office of Administration,Permanent,0086,2,1,50.0%
Department of the Air Force,Air Combat Command,Term,7404,2,2,100.0%
Department of Transportation,Federal Aviation Administration,Permanent,1701,2,0,0.0%
Department of the Navy,Naval Air Systems Command,Temporary Promotion,2604,2,0,0.0%
Department of Homeland Security,Federal Law Enforcement Training Centers,Permanent,0303,2,1,50.0%
Department of Housing and Urban Development,Assistant Secretary for Community Planning and Development,Permanent,0340,2,0,0.0%
Department of the Interior,"Interior, Bureau of Indian Affairs",Permanent,0470,2,0,0.0%
Other Agencies and Independent Organizations,Consumer Financial Protection Bureau,Recent Graduates,2210,2,0,0.0%
Department of the Army,U.S. Army Cyber Command,Permanent,0130,2,0,0.0%
Department of the Air Force,Air Mobility Command,Permanent,7304,2,1,50.0%
Department of Homeland Security,Customs and Border Protection,Temporary,1895,2,2,100.0%
Department of the Army,U.S. Army Cyber Command,Permanent,0801,2,2,100.0%
Department of the Army,Office of the Chief of the National Guard Bureau,Permanent,7405,2,0,0.0%
Department of Homeland Security,DHS Headquarters,Permanent,0185,2,0,0.0%
Department of the Army,United States Army Installation Management Command,Temporary Promotion,0856,2,0,0.0%
Other Agencies and Independent Organizations,Office of Special Counsel,Permanent,2210,2,0,0.0%
Department of Homeland Security,Federal Emergency Management Agency,Permanent,0808,2,0,0.0%
Other Agencies and Independent Organizations,Environmental Protection Agency,Term,0343,2,0,0.0%
Department of the Army,"U.S. Army, Pacific",Temporary Promotion,0132,2,0,0.0%
Department of the Air Force,Pacific Air Forces,Permanent,2810,2,0,0.0%
Department of Commerce,National Institute of Standards and Technology,Term,0802,2,0,0.0%
Department of the Army,United States Army Installation Management Command,Permanent,2010,2,0,0.0%
National Aeronautics and Space Administration,John F. Kennedy Space Center,Permanent,1910,2,0,0.0%
Department of the Navy,Naval Air Systems Command,Permanent,1301,2,0,0.0%
Other Agencies and Independent Organizations,National Archives and Records Administration,Permanent,0511,2,0,0.0%
Department of the Air Force,Air Mobility Command,Permanent,0540,2,0,0.0%
Department of the Air Force,Air Force Personnel Center,Multiple,0201,2,0,0.0%
Department of the Army,U.S. Army Military Surface Deployment and Distribution Command,Permanent,2150,2,1,50.0%
Department of the Navy,Naval Air Systems Command,Temporary Promotion,1515,2,0,0.0%
Department of the Interior,Bureau of Land Management,Multiple,0401,2,0,0.0%
Department of the Air Force,Pacific Air Forces,Permanent,4840,2,0,0.0%
Department of the Army,21st Theater Sustainment Command (TSC),Term,0089,2,0,0.0%
Department of the Air Force,Air Force District of Washington,Term,1702,2,1,50.0%
Department of the Air Force,"Air Force Elements, U.S. Central Command",Permanent,0501,2,0,0.0%
Department of the Air Force,Air Education and Training Command,Term,0346,2,0,0.0%
Department of Homeland Security,Federal Emergency Management Agency,Permanent,0801,2,0,0.0%
General Services Administration,Public Buildings Service,Permanent,0810,2,0,0.0%
Department of Veterans Affairs,Veterans Health Administration,Detail,0601,2,0,0.0%
Department of the Treasury,Office of the Comptroller of the Currency,Permanent,0089,2,0,0.0%
Department of Commerce,National Institute of Standards and Technology,Permanent,0560,2,0,0.0%
Department of the Army,U.S. Army Corps of Engineers,Permanent,0480,2,0,0.0%
Department of the Army,U.S. Army Corps of Engineers,Multiple,0301,2,2,100.0%
Department of the Air Force,Air Combat Command,Permanent,4604,2,0,0.0%
Department of Housing and Urban Development,Assistant Secretary for Community Planning and Development,Permanent,0511,2,0,0.0%
Department of the Interior,National Park Service,Multiple,3502,2,0,0.0%
Department of Labor,Office of Public Affairs,Permanent,1035,2,0,0.0%
Department of Commerce,National Telecommunications and Information Administration,Permanent,0856,2,0,0.0%
Department of Transportation,Federal Motor Carrier Safety Administration,Permanent,1109,2,0,0.0%
Department of the Army,United States Army Installation Management Command,Permanent,2101,2,1,50.0%
Department of Agriculture,Agricultural Research Service,Permanent,5806,2,0,0.0%
Other Agencies and Independent Organizations,Office of Personnel Management,Permanent,0404,2,1,50.0%
Other Agencies and Independent Organizations,International Boundary and Water Commission: United States and Mexico,Permanent,0301,2,0,0.0%
Department of the Navy,Navy Reserve Force,Permanent,0318,2,0,0.0%
Department of Agriculture,Natural Resources Conservation Service,Permanent,1316,2,0,0.0%
Department of Homeland Security,DHS Headquarters,Permanent,1560,2,0,0.0%
Department of the Interior,Geological Survey,Temporary,0401,2,0,0.0%
Department of the Army,United States Army Installation Management Command,Term,0809,2,0,0.0%
Department of the Air Force,Air Force Materiel Command,Permanent,4616,2,0,0.0%
Department of the Interior,Bureau of Ocean Energy Management,Permanent,1101,2,0,0.0%
Department of Commerce,National Institute of Standards and Technology,Permanent,0019,2,0,0.0%
Department of the Air Force,Pacific Air Forces,Term,1001,2,0,0.0%
Department of the Navy,Naval Intelligence Command,Permanent,0340,2,0,0.0%
Department of the Air Force,Air Combat Command,Permanent,0610,2,0,0.0%
Department of the Army,United States Army Installation Management Command,Permanent,3703,2,0,0.0%
Other Agencies and Independent Organizations,Woodrow Wilson International Center for Scholars,Permanent,0303,2,0,0.0%
Department of Transportation,Federal Highway Administration,Internships,0099,2,0,0.0%
Department of the Army,Army Installation Management Command,Term,6912,2,0,0.0%
Department of the Army,"Headquarters, AMC",Permanent,0819,2,0,0.0%
Department of Commerce,National Oceanic and Atmospheric Administration,Internships,0499,2,0,0.0%
Department of the Army,U.S. Army Military District of Washington,Permanent,0905,2,0,0.0%
Department of the Air Force,Air Force Global Strike Command,Intermittent,3566,2,2,100.0%
Department of the Army,U.S. Special Operations Command (Army),Term,1712,2,0,0.0%
Department of Homeland Security,Federal Law Enforcement Training Centers,Permanent,0341,2,0,0.0%
Other Agencies and Independent Organizations,Environmental Protection Agency,Permanent,0131,2,0,0.0%
Department of Health and Human Services,Indian Health Service,Permanent,1173,2,0,0.0%
Department of Energy,Other Agencies and Independent Organizations,Temporary Promotion,0301,2,0,0.0%
Department of Homeland Security,Citizenship and Immigration Services,Permanent,1084,2,0,0.0%
Department of Defense,Organization of the Joint Chiefs of Staff,Term,0343,2,0,0.0%
Other Agencies and Independent Organizations,National Gallery of Art,Permanent,5703,2,2,100.0%
Department of Homeland Security,Federal Emergency Management Agency,Term,0260,2,0,0.0%
Department of Housing and Urban Development,Office of the Chief Administrative Officer,Permanent,1001,2,0,0.0%
Department of the Navy,Naval Medical Command,Permanent,0505,2,0,0.0%
Department of the Air Force,Air Force Materiel Command,Term,0303,2,0,0.0%
Department of the Air Force,"U.S. Air Forces, Europe",Seasonal,7408,2,0,0.0%
Department of the Army,U.S. Army Training and Doctrine Command,Permanent,5048,2,0,0.0%
Department of the Air Force,"Headquarters, Air Force Reserve Command",Term,0203,2,1,50.0%
Department of the Army,Army National Guard Units,Permanent,0308,2,0,0.0%
Department of the Army,"U.S. Army, Pacific",Term,0341,2,0,0.0%
Department of the Air Force,Air Combat Command,Permanent,0030,2,0,0.0%
Department of the Army,U.S. Army Reserve Command,Temporary Promotion,5703,2,1,50.0%
Department of Homeland Security,U.S. Coast Guard,Permanent,0690,2,0,0.0%
Other Agencies and Independent Organizations,Federal Deposit Insurance Corporation,Temporary Promotion,0201,2,0,0.0%
Department of the Navy,Naval Medical Command,Permanent,1102,2,0,0.0%
Department of Agriculture,National Institute of Food and Agriculture,Permanent,0301,2,0,0.0%
National Aeronautics and Space Administration,John F. Kennedy Space Center,Permanent,0341,2,0,0.0%
Department of Defense,Military Treatment Facilities under DHA,Temporary,0671,2,0,0.0%
Department of Veterans Affairs,Veterans Health Administration,Term,1105,2,0,0.0%
Department of the Army,U.S. Army Corps of Engineers,Permanent,1520,2,1,50.0%
Legislative Branch,U.S. Capitol Police,Permanent,1712,2,0,0.0%
Department of the Interior,U.S. Fish and Wildlife Service,Permanent,0346,2,2,100.0%
Department of the Army,U.S. Army Reserve Command,Temporary,1801,2,0,0.0%
Department of the Army,Army Installation Management Command,Term,8862,2,0,0.0%
Department of the Treasury,Internal Revenue Service,Permanent,0808,2,0,0.0%
Department of the Navy,"Commander, Navy Installations",Temporary,0201,2,0,0.0%
Department of the Army,U.S. Army Communications Electronics Command,Term,2003,2,0,0.0%
Department of Homeland Security,Immigration and Customs Enforcement,Permanent,1750,2,1,50.0%
Department of the Navy,Naval Medical Command,Permanent,0413,2,1,50.0%
Department of Defense,National Defense University,Permanent,0501,2,0,0.0%
Department of the Navy,Secretary of the Navy Offices (SECNAV),Permanent,0306,2,0,0.0%
Department of the Navy,Naval Supply Systems Command,Term,0301,2,1,50.0%
Department of the Navy,U.S. Marine Corps,Permanent,3414,2,0,0.0%
Department of the Navy,U.S. Marine Corps,Permanent,0025,2,0,0.0%
Other Agencies and Independent Organizations,Nuclear Regulatory Commission,Permanent,0830,2,0,0.0%
Department of Education,Office of Inspector General,Permanent,1102,2,0,0.0%
Department of Veterans Affairs,Veterans Health Administration,Temporary Promotion,1008,2,0,0.0%
Department of the Interior,National Park Service,Internships,4701,2,0,0.0%
Department of the Army,Army Installation Management Command,Permanent,4804,2,0,0.0%
Department of Veterans Affairs,Veterans Health Administration,Temporary Promotion,0679,2,0,0.0%
Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",Permanent,0391,2,0,0.0%
Department of the Army,U.S. Army Joint Munitions Command,Temporary,3414,2,0,0.0%
Department of Justice,U.S. Marshals Service,Multiple,0341,2,0,0.0%
Department of the Air Force,Air Force District of Washington,Temporary Promotion,0030,2,0,0.0%
Department of the Navy,Naval Facilities Engineering Systems Command,Term,0801,2,0,0.0%
Department of the Army,U.S. Army Military District of Washington,Term,1102,2,0,0.0%
Department of Defense,Organization of the Joint Chiefs of Staff,Permanent,1102,2,0,0.0%
Department of Agriculture,Office of the Inspector General,Permanent,0343,2,0,0.0%
Department of the Army,U.S. Army Training and Doctrine Command,Temporary Promotion,2001,2,0,0.0%
Department of the Army,U.S. Army Communications Electronics Command,Permanent,1702,2,0,0.0%
Department of the Air Force,Pacific Air Forces,Permanent,3705,2,0,0.0%
Other Agencies and Independent Organizations,National Labor Relations Board,Agency Employees Only,0905,2,0,0.0%
Department of the Air Force,Air Force Global Strike Command,Permanent,0326,2,0,0.0%
Department of the Army,U.S. Army Forces Command,Temporary,0201,2,1,50.0%
Department of Defense,Defense Commissary Agency,Permanent,1035,2,0,0.0%
Department of Veterans Affairs,Office of the Chief Human Capital Officer,Detail,0201,2,0,0.0%
Department of Health and Human Services,Indian Health Service,Term,0640,2,0,0.0%
Department of the Army,Army National Guard Units,Temporary,3105,2,1,50.0%
Department of Homeland Security,Federal Emergency Management Agency,Multiple,0301,2,0,0.0%
Department of Commerce,"Commerce, International Trade Administration",Recent Graduates,1140,2,0,0.0%
Department of Defense,National Geospatial-Intelligence Agency,Permanent,1082,2,0,0.0%
Department of the Navy,Naval Facilities Engineering Systems Command,Temporary Promotion,0080,2,0,0.0%
Other Agencies and Independent Organizations,Nuclear Regulatory Commission,Permanent,0806,2,0,0.0%
Department of the Army,HQDA Field Operating Agencies and Staff Support Agencies,Permanent,0346,2,0,0.0%
Department of Health and Human Services,Agency for Healthcare Research and Quality,Permanent,1001,2,0,0.0%
Department of the Air Force,Air Education and Training Command,Permanent,3801,2,0,0.0%
Department of Energy,Bonneville Power Administration,Permanent,2130,2,0,0.0%
Department of the Interior,Bureau of Reclamation,Temporary,0090,2,1,50.0%
Department of the Air Force,Air Combat Command,Permanent,1412,2,0,0.0%
Department of Defense,Defense Health Agency,Multiple,0647,2,0,0.0%
Department of the Army,Army Tank-Automotive and Armament Command (TACOM),Permanent,0089,2,0,0.0%
Department of the Interior,U.S. Fish and Wildlife Service,Permanent,1101,2,0,0.0%
Other Agencies and Independent Organizations,Office of Personnel Management,Permanent,0505,2,0,0.0%
Department of the Army,"U.S. Army, Pacific",Permanent,0017,2,0,0.0%
Other Agencies and Independent Organizations,U.S. International Trade Commission,Permanent,0201,2,0,0.0%
Department of the Air Force,Air National Guard,Permanent,0804,2,0,0.0%
Department of the Army,U.S. Army Corps of Engineers,Temporary,0408,2,0,0.0%
Department of Health and Human Services,Indian Health Service,Temporary,0102,2,0,0.0%
Department of the Navy,U.S. Marine Corps,Permanent,1015,2,0,0.0%
Department of the Army,U.S. Army Reserve Command,Temporary,1601,2,0,0.0%
Department of the Air Force,Air Education and Training Command,Term,0101,2,0,0.0%
Department of Health and Human Services,Administration for Community Living,Permanent,0560,2,0,0.0%
Department of the Navy,Naval Facilities Engineering Systems Command,Permanent,5701,2,0,0.0%
Department of Defense,Defense Information Systems Agency,Permanent,0086,2,1,50.0%
Other Agencies and Independent Organizations,Smithsonian Institution,Permanent,1670,2,0,0.0%
Department of Housing and Urban Development,Office of Field Policy and Management,Temporary,0399,2,0,0.0%
Legislative Branch,Architect of the Capitol,Permanent,2010,2,0,0.0%
Department of Defense,Military Treatment Facilities under DHA,Permanent,2030,2,0,0.0%
Other Agencies and Independent Organizations,Federal Communications Commission,Permanent,0080,2,0,0.0%
Department of Energy,Federal Energy Regulatory Commission,Internships,0199,2,0,0.0%
Department of Justice,Office of Justice Programs,Term,0306,2,0,0.0%
Other Agencies and Independent Organizations,National Science Foundation,Permanent,1083,2,0,0.0%
Department of the Navy,Naval Air Systems Command,Permanent,6641,2,0,0.0%
Department of Defense,Defense Counterintelligence and Security Agency,Permanent,0342,2,0,0.0%
Department of the Army,Army Installation Management Command,Temporary Promotion,1170,2,0,0.0%
Department of the Treasury,Internal Revenue Service,Recent Graduates,1035,2,0,0.0%
Department of the Army,Army Tank-Automotive and Armament Command (TACOM),Temporary Promotion,3416,2,0,0.0%
Department of the Interior,Office of Surface Mining Reclamation and Enforcement,Permanent,0401,2,0,0.0%
Department of Energy,Bonneville Power Administration,Permanent,2010,2,0,0.0%
Other Agencies and Independent Organizations,Council of the Inspectors General on Integrity and Efficiency,Permanent,0343,2,0,0.0%
Department of the Army,U.S. Army Reserve Command,Permanent,2185,2,0,0.0%
Department of Transportation,Federal Aviation Administration,Temporary,1712,2,0,0.0%
Other Agencies and Independent Organizations,District of Columbia Courts,Permanent,0319,2,0,0.0%
Department of the Army,Army National Guard Units,Permanent,4604,2,3,150.0%
Department of the Air Force,Air Force Audit Agency,Permanent,0501,2,0,0.0%
Department of the Army,U.S. Army Corps of Engineers,Temporary Promotion,1601,2,0,0.0%
Other Agencies and Independent Organizations,Pension Benefit Guaranty Corporation,Permanent,1750,2,0,0.0%
Department of the Army,U.S. Army Training and Doctrine Command,Permanent,0391,2,0,0.0%
Department of the Army,U.S. Army Intelligence and Security Command,Permanent,1040,2,0,0.0%
Department of Commerce,National Institute of Standards and Technology,Permanent,5003,2,0,0.0%
Other Agencies and Independent Organizations,National Gallery of Art,Permanent,1420,2,0,0.0%
Department of the Army,U.S. Army Test and Evaluation Command,Permanent,5201,2,0,0.0%
Department of the Interior,U.S. Fish and Wildlife Service,Permanent,5803,2,0,0.0%
Other Agencies and Independent Organizations,Smithsonian Institution,Permanent,0437,2,1,50.0%
Department of the Army,United States Army Medical Logistics Command,Permanent,0201,2,0,0.0%
Department of Health and Human Services,Centers for Medicare & Medicaid Services,Permanent,0905,2,0,0.0%
Department of the Army,U.S. Army Joint Munitions Command,Term,7002,2,0,0.0%
Department of the Army,U.S. Army Sustainment Command,Permanent,5378,2,0,0.0%
Department of the Navy,U.S. Pacific Fleet,Permanent,1083,2,0,0.0%
Other Agencies and Independent Organizations,Smithsonian Institution,Permanent,1130,2,0,0.0%
Department of the Interior,Bureau of Land Management,Permanent,1340,2,0,0.0%
Department of Defense,Defense Logistics Agency,Multiple,1702,2,2,100.0%
Department of Veterans Affairs,Veterans Health Administration,Term,0503,2,0,0.0%
Other Agencies and Independent Organizations,Nuclear Regulatory Commission,Term,0904,2,0,0.0%
Department of the Interior,National Park Service,Seasonal,5705,2,0,0.0%
Department of Veterans Affairs,Veterans Health Administration,Term,0344,2,0,0.0%
Department of the Air Force,Air Force Office of Special Investigations,Permanent,0905,2,3,150.0%
Other Agencies and Independent Organizations,National Transportation Safety Board,Permanent,2121,2,1,50.0%
Other Agencies and Independent Organizations,Environmental Protection Agency,Temporary,0905,2,0,0.0%
Other Agencies and Independent Organizations,Export-Import Bank of the United States,Permanent,0501,2,0,0.0%
Department of Health and Human Services,Indian Health Service,Term,0560,2,0,0.0%
Other Agencies and Independent Organizations,Development Finance Corporation,Permanent,0308,2,0,0.0%
Department of the Army,Army Installation Management Command,Temporary,7305,2,1,50.0%
Department of Health and Human Services,Office of the Secretary of Health and Human Services,Permanent,1750,2,0,0.0%
Department of the Interior,Bureau of Land Management,Term,0408,2,0,0.0%
Department of the Navy,U.S. Marine Corps,Permanent,1501,2,0,0.0%
Department of the Army,U.S. Army Sustainment Command,Temporary,3105,2,0,0.0%
Department of the Air Force,Air Force District of Washington,Permanent,4804,2,0,0.0%
Department of the Army,Army National Guard Units,Temporary,0260,2,0,0.0%
Other Agencies and Independent Organizations,U.S. Holocaust Memorial Museum,Permanent,0303,2,0,0.0%
Department of Justice,Federal Bureau of Investigation,Permanent,1102,2,0,0.0%
Department of Justice,"Justice, Bureau of Prisons/Federal Prison System",Permanent,4402,2,2,100.0%
Department of Homeland Security,Citizenship and Immigration Services,Internships,0299,2,0,0.0%
National Aeronautics and Space Administration,John F. Kennedy Space Center,Permanent,0830,2,0,0.0%
Department of Justice,Drug Enforcement Administration,Permanent,1101,2,0,0.0%
Department of the Army,U.S. Army Data Analysis Center,Term,0080,2,0,0.0%
Department of the Treasury,Bureau of Engraving and Printing,Permanent,0501,2,0,0.0%
Other Agencies and Independent Organizations,Office of Personnel Management,Permanent,5210,2,0,0.0%
Legislative Branch,U.S. Capitol Police,Permanent,0102,2,0,0.0%
Other Agencies and Independent Organizations,Small Business Administration,Temporary Promotion,0340,2,0,0.0%
Department of Homeland Security,U.S. Coast Guard,Permanent,0326,2,1,50.0%
Department of the Army,U.S. Army Training and Doctrine Command,Temporary Promotion,0343,2,1,50.0%
Department of the Army,Field Operating Offices of the Office of the Secretary of the Army,Permanent,0950,2,0,0.0%
Department of the Navy,Naval Education and Training Command,Permanent,0342,2,0,0.0%
Department of Commerce,National Institute of Standards and Technology,Internships,0899,2,0,0.0%
Department of Homeland Security,Citizenship and Immigration Services,Temporary,0301,2,1,50.0%
Department of the Navy,U.S. Marine Corps,Permanent,2101,2,0,0.0%
Department of Commerce,U.S. Census Bureau,Permanent,1640,2,0,0.0%
Department of Justice,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Temporary,0301,2,0,0.0%
Department of the Air Force,AFELEM US CYBER COMMAND,Permanent,0560,2,0,0.0%
Department of Defense,Defense Security Cooperation Agency,Permanent,0346,2,0,0.0%
Department of Commerce,U.S. Census Bureau,Permanent,0110,2,0,0.0%
Department of the Air Force,Space Systems Command,Permanent,0905,2,0,0.0%
Other Agencies and Independent Organizations,International Boundary and Water Commission: United States and Mexico,Permanent,0525,2,0,0.0%
Other Agencies and Independent Organizations,Armed Forces Retirement Home,Permanent,0670,2,0,0.0%
Department of the Army,U.S. Army Recruiting Command and U.S. Army Cadet Command,Multiple,1702,2,1,50.0%
Department of the Army,U.S. Army Joint Munitions Command,Permanent,4102,2,0,0.0%
Other Agencies and Independent Organizations,Federal Election Commission,Permanent,1035,2,0,0.0%
Other Agencies and Independent Organizations,Social Security Administration,Multiple,0986,2,0,0.0%
Department of the Air Force,Department of the Air Force,Permanent,8801,2,80,4000.0%
Department of Defense,Defense Commissary Agency,Temporary,0318,2,0,0.0%
Department of the Interior,National Park Service,Temporary Promotion,0456,2,0,0.0%
Department of the Army,United States Army Futures Command,Permanent,1109,2,0,0.0%
Department of the Army,Army National Guard Units,Term,4102,2,0,0.0%
Department of the Navy,Naval Supply Systems Command,Permanent,1560,2,0,0.0%
Department of the Navy,U.S. Marine Corps,Permanent,0170,2,0,0.0%
Department of the Interior,National Park Service,Multiple,4104,2,0,0.0%
Department of the Army,United States Army Installation Management Command,Temporary,0203,2,0,0.0%
Department of the Air Force,United States Space Force,Temporary Promotion,0081,2,0,0.0%
Department of Justice,Drug Enforcement Administration,Permanent,0360,2,0,0.0%
Department of Labor,Office of Federal Contract Compliance Programs,Permanent,0303,2,0,0.0%
Department of the Interior,National Park Service,Permanent,1340,2,0,0.0%
Legislative Branch,House of Representatives,Permanent,0391,2,1,50.0%
Department of the Air Force,Department of the Air Force,Telework Eligible,0101,2,0,0.0%
Department of Health and Human Services,Office of the Secretary of Health and Human Services,Multiple,0699,2,0,0.0%
Department of State,Other Agencies and Independent Organizations,Internships,2299,2,0,0.0%
Department of the Air Force,Pacific Air Forces,Permanent,0018,2,0,0.0%
Department of the Navy,U.S. Marine Corps,Term,4102,2,0,0.0%
Department of the Army,U.S. Army North,Permanent,0391,2,0,0.0%
Department of Health and Human Services,National Institutes of Health,Permanent,2810,2,0,0.0%
National Aeronautics and Space Administration,Armstrong Flight Research Center,Term,0850,2,0,0.0%
Department of the Air Force,Pacific Air Forces,Term,1102,2,0,0.0%
Department of Veterans Affairs,Veterans Health Administration,Temporary,5026,2,0,0.0%
Department of Health and Human Services,Health Resources and Services Administration,Permanent,1101,2,0,0.0%
Department of Homeland Security,U.S. Coast Guard,Permanent,6914,2,2,100.0%
Department of the Navy,United States Fleet Forces Command,Permanent,0905,2,0,0.0%
Department of the Army,Arlington National Cemetery,Permanent,5716,2,0,0.0%
Department of the Army,HQDA Field Operating Agencies and Staff Support Agencies,Permanent,0019,2,0,0.0%
Department of the Army,U.S. Special Operations Command (Army),Permanent,0630,2,0,0.0%
Other Agencies and Independent Organizations,National Archives and Records Administration,Permanent,0560,2,0,0.0%
Department of the Air Force,Air Force Special Operations Command,Term,2181,2,0,0.0%
Department of Justice,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Internships,2299,2,0,0.0%
Department of the Navy,U.S. Marine Corps,Permanent,1016,2,0,0.0%
Department of Transportation,Federal Aviation Administration,Permanent,0203,2,0,0.0%
Department of the Interior,Bureau of Land Management,Temporary,0401,2,0,0.0%
Department of Housing and Urban Development,Office of Healthy Homes and Lead Hazard Control,Permanent,1801,2,0,0.0%
Department of the Interior,Bureau of Reclamation,Permanent,5703,2,0,0.0%
Department of the Army,Army Installation Management Command,Temporary,0028,2,0,0.0%
Department of the Army,U.S. Army Corps of Engineers,Permanent,1160,2,0,0.0%
Department of the Navy,Military Sealift Command,Permanent,0391,2,0,0.0%
Department of the Army,U.S. Army Training and Doctrine Command,Term,0180,2,0,0.0%
Department of the Army,U.S. Special Operations Command (Army),Permanent,2101,2,0,0.0%
Department of Defense,Defense Logistics Agency,Permanent,0804,2,0,0.0%
Department of the Treasury,Office of the Inspector General for Tax Administration,Permanent,1560,2,0,0.0%
Department of the Army,United States Army Installation Management Command,Permanent,5402,2,0,0.0%
Other Agencies and Independent Organizations,Export-Import Bank of the United States,Permanent,1640,2,0,0.0%
Department of the Army,U.S. Army Military Surface Deployment and Distribution Command,Permanent,0028,2,0,0.0%
Department of the Army,Army National Guard Units,Multiple,2130,2,3,150.0%
Department of the Interior,U.S. Fish and Wildlife Service,Term,5705,2,0,0.0%
Department of Health and Human Services,Office of Inspector General,Permanent,0340,2,0,0.0%
National Aeronautics and Space Administration,Goddard Space Flight Center,Temporary Promotion,0501,2,0,0.0%
Department of the Navy,Naval Medical Command,Permanent,0404,2,0,0.0%
Department of Veterans Affairs,Department of Veterans Affairs,Permanent,0801,2,209,10450.0%
Department of the Army,U.S. Military Entrance Processing Command,Term,0645,2,0,0.0%
Other Agencies and Independent Organizations,Office of Personnel Management,Permanent,3414,2,0,0.0%
Department of the Interior,National Park Service,Term,0454,2,0,0.0%
Department of State,Other Agencies and Independent Organizations,Temporary Promotion,0301,2,0,0.0%
Department of Housing and Urban Development,Office of the Chief Human Capital Officer,Permanent,0341,2,0,0.0%
Department of the Army,U.S. Military Entrance Processing Command,Term,0610,2,2,100.0%
