questionnaire_url,usajobs_control_number,position_title,announcement_number,hiring_agency,position_open_date,position_close_date,position_location,grade_code,position_schedule,extracted_from_file,extracted_date
https://apply.usastaffing.gov/ViewQuestionnaire/12764543,840533700,MOBILE SALES CLERK,25-12764543,Department of the Navy,2025-07-11 09:43:34.553,2025-08-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.657157
https://apply.usastaffing.gov/ViewQuestionnaire/12762862,840533900,Supply Technician,CARZ-12762862-25-DLL,Department of Veterans Affairs,2025-07-12 00:00:00.000,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.657453
https://apply.usastaffing.gov/ViewQuestionnaire/12762970,840534100,"Diagnostic Radiology Technologist, Computed Tomography",CBSZ-12762970-25-SBH,Department of Veterans Affairs,2025-07-11 11:34:01.913,2026-02-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.657696
https://apply.usastaffing.gov/ViewQuestionnaire/12762962,840534300,Nursing Assistant (Surgical Float),CAZM-12762962-25-AC,Department of Veterans Affairs,2025-07-11 09:48:37.053,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.657972
https://apply.usastaffing.gov/ViewQuestionnaire/12759506,840534400,WING COMMAND CHIEF MASTER SERGEANT (Title 32),IL-12759506-AF-25-034,Department of the Air Force,2025-07-11 09:49:01.727,2026-07-10T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.658187
https://apply.usastaffing.gov/ViewQuestionnaire/12754800,840534600,PROJECT COORDINATION SPECIALIST,ID-12754800-AR-25-3419,Department of the Army,2025-07-11 09:50:25.447,2025-07-27T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.658367
https://apply.usastaffing.gov/ViewQuestionnaire/12763020,840535000,Contract Administrator,DCMA-P6-25-12763020-IMP,Department of Defense,2025-07-11 09:52:38.257,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.658600
https://apply.usastaffing.gov/ViewQuestionnaire/12764269,840535100,Staff Psychologist,CBTG-12764269-25-HO,Department of Veterans Affairs,2025-07-11 09:52:46.920,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.658971
https://apply.usastaffing.gov/ViewQuestionnaire/12764417,840535700,Physical Therapist,CBTB-12764417-25-SSH,Department of Veterans Affairs,2025-07-11 09:59:13.657,2025-07-15T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.659329
https://apply.usastaffing.gov/ViewQuestionnaire/12764418,840536200,Physical Therapist,CBTB-12764418-25-SSH,Department of Veterans Affairs,2025-07-11 10:04:29.167,2025-07-15T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.659660
https://apply.usastaffing.gov/ViewQuestionnaire/12764385,840536300,SUPERVISORY FIREFIGHTER,MD-12764385-AF-25-046AT5,Department of the Air Force,2025-07-12 00:00:00.000,2025-07-26T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.659990
https://apply.usastaffing.gov/ViewQuestionnaire/12759618,840536400,ELECTRICIAN SUPERVISOR,ST-12759618-25-LS,Department of the Navy,2025-07-11 10:02:24.060,2025-07-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.660263
https://apply.usastaffing.gov/ViewQuestionnaire/12758834,840536600,Licensed Practical Nurse,CBTG-12758834-25-HS,Department of Veterans Affairs,2025-07-11 10:07:34.687,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.660569
https://apply.usastaffing.gov/ViewQuestionnaire/12761634,840536800,Custodial Worker (CYS) NA-02,C2SCNAFCY-25-12761634,Department of the Army,2025-07-11 10:02:36.247,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.660802
https://apply.usastaffing.gov/ViewQuestionnaire/12760247,840537000,Supervisory Program Specialist,CBZY-12760247-25-MC,Department of Veterans Affairs,2025-07-11 10:05:55.790,2025-07-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.661064
https://apply.usastaffing.gov/ViewQuestionnaire/12752074,840537200,Surgical Technician - Operating Room,CBSR-12752074-25-JP,Department of Veterans Affairs,2025-07-11 10:05:08.140,2025-07-28T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.661361
https://apply.usastaffing.gov/ViewQuestionnaire/12764571,840537300,AIRCRAFT MECHANIC,9P-AFPC-12764571-911351-VEM,Department of the Air Force,2025-07-11 10:06:39.783,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.661622
https://apply.usastaffing.gov/ViewQuestionnaire/12755613,840537500,Supervisory Occupational Therapist,CBSY-12755613-25-MN,Department of Veterans Affairs,2025-07-11 10:11:42.340,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.661919
https://apply.usastaffing.gov/ViewQuestionnaire/12762924,840537600,Advanced Medical Support Assistant,CBTG-12762924-25-LGC,Department of Veterans Affairs,2025-07-11 10:12:02.073,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.662183
https://apply.usastaffing.gov/ViewQuestionnaire/12761494,840537700,Lead Medical Supply Technician (Sterile Processing),CAZM-12761494-25-AC,Department of Veterans Affairs,2025-07-11 11:48:23.463,2025-07-22T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.662445
https://jobs.monstergovt.com/bopmp/ros/rosDashboard.hms?O=2&J=177504,840537800,Health Technician (Phlebotomist),LOM-2025-0079,Department of Justice,2025-07-11 10:12:12.453,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.662691
https://jobs.monstergovt.com/bopmp/ros/rosDashboard.hms?O=2&J=177504&S=1,840537800,Health Technician (Phlebotomist),LOM-2025-0079,Department of Justice,2025-07-11 10:12:12.453,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.662703
https://apply.usastaffing.gov/ViewQuestionnaire/12761069,840537900,Supply Technician - Medical Supply Distribution (MSD),CBSX-12761069-25-RCM,Department of Veterans Affairs,2025-07-11 10:17:00.470,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.662971
https://apply.usastaffing.gov/ViewQuestionnaire/12764545,840538000,Cook Supervisor,HN-12764545-25-AM,Department of Veterans Affairs,2025-07-11 10:13:11.670,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.663157
https://apply.usastaffing.gov/ViewQuestionnaire/12764416,840538100,INSTRUCTIONAL SYSTEMS SPECIALIST,9U-AFPC-12764416-914378-WTJ,Department of the Air Force,2025-07-11 10:13:18.163,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.663435
https://apply.usastaffing.gov/ViewQuestionnaire/12755614,840538300,Supervisory Occupational Therapist,CBSY-12755614-25-MN,Department of Veterans Affairs,2025-07-11 10:14:06.213,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.663725
https://apply.usastaffing.gov/ViewQuestionnaire/12764546,840538500,Cook Supervisor,HN-12764546-25-AM,Department of Veterans Affairs,2025-07-11 10:14:39.467,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.663943
https://apply.usastaffing.gov/ViewQuestionnaire/12761477,840538600,HUMAN RESOURCES SPECIALIST,5I-AFPC-12761477-907714-MAR,Department of the Air Force,2025-07-10 00:00:00.000,2025-07-16T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.664209
https://apply.usastaffing.gov/ViewQuestionnaire/12762957,840538700,Registered Nurse - PACT Stonybrook Clinic,CBTG-12762957-25-LLM,Department of Veterans Affairs,2025-07-11 10:15:37.983,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.664482
https://jobs.monstergovt.com/bopmp/ros/rosDashboard.hms?O=2&J=177506,840539000,Correctional Officer (Senior Officer Specialist),ELK-2025-0023,Department of Justice,2025-07-11 10:16:26.387,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.664712
https://jobs.monstergovt.com/bopmp/ros/rosDashboard.hms?O=2&J=177506&S=1,840539000,Correctional Officer (Senior Officer Specialist),ELK-2025-0023,Department of Justice,2025-07-11 10:16:26.387,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.664724
https://apply.usastaffing.gov/ViewQuestionnaire/12760199,840539600,BASE SERVICES SPECIALIST (Title 32),IL-12760199-AF-25-035,Department of the Air Force,2025-07-11 10:21:17.160,2026-07-10T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.664939
https://apply.usastaffing.gov/ViewQuestionnaire/12759469,840539700,Quality Assurance Specialist (Aircraft),DCMA-P7-25-12759469-IMP,Department of Defense,2025-07-11 10:21:20.290,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.665161
https://apply.usastaffing.gov/ViewQuestionnaire/12761731,840539800,Staff Psychologist (Home Based Primary Care),CBTC-12761731-25-AB,Department of Veterans Affairs,2025-07-11 10:22:06.103,2025-09-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.665531
https://apply.usastaffing.gov/ViewQuestionnaire/12764588,840539900,PROGRAM MANAGER,CERA259178094588,Department of the Army,2025-07-11 10:22:21.920,2025-07-14T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.665760
https://apply.usastaffing.gov/ViewQuestionnaire/12760167,840540000,Wildland Firefighter (Fuels Management) - Direct Hire Authority,DHA-25-12760167-CBXH-DN,Department of the Interior,2025-07-11 10:22:31.417,2025-07-28T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.666021
https://apply.usastaffing.gov/ViewQuestionnaire/12759088,840540200,Security Specialist (Command Security Officer),20250630-19176-007571-NL-ST,Department of Homeland Security,2025-07-11 10:24:09.160,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.666327
https://apply.usastaffing.gov/ViewQuestionnaire/12764567,840540600,PROGRAM MANAGER (DEPUTY UPS&FO),MS-12764567-AR-25-123,Department of the Army,2025-07-11 13:12:15.070,2025-07-15T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.666555
https://apply.usastaffing.gov/ViewQuestionnaire/12762864,840540800,Nursing Assistant- Domiciliary Mental Health,CBTC-12762864-25-LCO,Department of Veterans Affairs,2025-07-11 10:29:04.057,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.666824
https://jobs.monstergovt.com/bopmp/ros/rosDashboard.hms?O=2&J=177505,840541100,Pharmacist (Staff Pharmacist),LOM-2025-0080,Department of Justice,2025-07-11 10:29:07.097,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.667073
https://jobs.monstergovt.com/bopmp/ros/rosDashboard.hms?O=2&J=177505&S=1,840541100,Pharmacist (Staff Pharmacist),LOM-2025-0080,Department of Justice,2025-07-11 10:29:07.097,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.667085
https://apply.usastaffing.gov/ViewQuestionnaire/12761432,840541200,Supply Technician,DLADist-25-12761432-MP,Department of Defense,2025-07-11 10:30:05.263,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.667372
https://apply.usastaffing.gov/ViewQuestionnaire/12764479,840541300,Cook,CBTD-12764479-25-KS,Department of Veterans Affairs,2025-07-11 10:31:22.763,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.667610
https://apply.usastaffing.gov/ViewQuestionnaire/12764236,840541800,AIRCRAFT OPERATIONS OFFICER,4U-ARTO-12764236-904763-DMC,Department of the Air Force,2025-07-11 10:33:11.077,2025-07-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.667914
https://apply.usastaffing.gov/ViewQuestionnaire/12764157,840541900,Nurse (Quality Management),HSJT257866684157RHW,Department of Defense,2025-07-11 10:34:01.870,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.668123
https://apply.usastaffing.gov/ViewQuestionnaire/12764280,840542200,Physical Therapy Assistant( Orthopedic Specialist),CBSR-12764280-25-BK,Department of Veterans Affairs,2025-07-11 10:35:25.977,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.668600
https://apply.usastaffing.gov/ViewQuestionnaire/12758506,840542400,Clinical Pharmacist Specialist - Patient Aligned Care Team & Academic Detailing,CBSZ-12758506-25-CB,Department of Veterans Affairs,2025-07-11 10:35:54.230,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.668927
https://apply.usastaffing.gov/ViewQuestionnaire/12764516,840542600,Golf Recreation Aid - Range Attendent,25-12764516,Department of the Navy,2025-07-11 10:53:37.597,2025-12-24T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.669125
https://apply.usastaffing.gov/ViewQuestionnaire/12708693,840542700,Helicopter Flight Instructor (UH-60 MAINTENANCE EVALUATOR),SDSB255541108693RHP,Department of the Army,2025-07-11 10:38:40.837,2025-08-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.669312
https://apply.usastaffing.gov/ViewQuestionnaire/12762973,840542800,Registered Nurse - Nurse Manager Mental Health,CBTF-12762973-25-CS,Department of Veterans Affairs,2025-07-11 10:40:33.143,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.669598
https://apply.usastaffing.gov/ViewQuestionnaire/12764354,840543100,Security Assistant,CAZM-12764354-25-EMG,Department of Veterans Affairs,2025-07-11 11:42:29.783,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.669867
https://apply.usastaffing.gov/ViewQuestionnaire/12759126,840543400,TRAINING INSTRUCTOR (AIRCRAFT MAINTENANCE),80-AFPC-12759126-892013-DMB,Department of the Air Force,2025-07-11 10:45:45.147,2025-07-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.670105
https://apply.usastaffing.gov/ViewQuestionnaire/12759784,840543500,Supervisory Transportation Security Officer,PAE-25-082494-12759784-I,Department of Homeland Security,2025-07-11 10:46:23.193,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.670405
https://apply.usastaffing.gov/ViewQuestionnaire/12764430,840543600,Lead Clinical Laboratory Scientist - EDRP Approved,CAZM-12764430-25-JRH,Department of Veterans Affairs,2025-07-11 10:46:38.470,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.670725
https://apply.usastaffing.gov/ViewQuestionnaire/12761327,840543900,Registered Nurse - Post Anesthesia Care Unit (PACU),CAZM-12761327-25-KDJ,Department of Veterans Affairs,2025-07-11 10:47:16.950,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.671021
https://apply.usastaffing.gov/ViewQuestionnaire/12761566,840544200,Packer,DLADist-25-12761566-MP,Department of Defense,2025-07-11 10:48:29.630,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.671234
https://apply.usastaffing.gov/ViewQuestionnaire/12764404,840544500,Golf Laborer,25-12764404,Department of the Navy,2025-07-10 00:00:00.000,2025-12-24T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.671424
https://apply.usastaffing.gov/ViewQuestionnaire/12764074,840544700,Fitness Coordinator,25-12764074,Department of the Navy,2025-07-10 00:00:00.000,2025-07-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.671926
https://apply.usastaffing.gov/ViewQuestionnaire/12759862,840544900,Consumer Safety Inspector,FSIS-25-MMP-12759862-BMF,Department of Agriculture,2025-07-11 10:51:32.877,2025-07-24T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.672274
https://apply.usastaffing.gov/ViewQuestionnaire/12761313,840545300,Lead Medical Support Assistant,CBSS-12761313-25-EA,Department of Veterans Affairs,2025-07-11 10:55:05.370,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.672530
https://apply.usastaffing.gov/ViewQuestionnaire/12761460,840545500,Law Enforcement Specialist (Instructor)  (Reemployed Annuitants and ICTAP eligibles),RTC-QB-12761460-25-RA,Department of Homeland Security,2025-07-11 10:57:22.760,2025-07-24T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.672811
https://jobs.monstergovt.com/aoc/ros/rosDashboard.hms?O=1749&J=148053,840545700,Interdisciplinary Architect/General Engineer/Community Planner,OCE-2025-290,Legislative Branch,2025-07-11 10:57:51.937,2025-07-28T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.673207
https://jobs.monstergovt.com/aoc/ros/rosDashboard.hms?O=1749&J=148053&S=1,840545700,Interdisciplinary Architect/General Engineer/Community Planner,OCE-2025-290,Legislative Branch,2025-07-11 10:57:51.937,2025-07-28T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.673219
https://apply.usastaffing.gov/ViewQuestionnaire/12760182,840546100,Quality Assurance Specialist,DCMA-P6-25-12760182-MP,Department of Defense,2025-07-11 10:58:57.693,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.673435
https://apply.usastaffing.gov/ViewQuestionnaire/12761511,840546200,SURFACE MAINTENANCE SPECIALIST TITLE 32 INDEFINITE,NH-12761511-AR-25-021,Department of the Army,2025-07-12 00:00:00.000,2025-08-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.673658
https://apply.usastaffing.gov/ViewQuestionnaire/12764650,840546500,Staff Operations and Training Specialist,SDDE255332604650S,Department of the Army,2025-07-11 11:00:39.730,2025-11-28T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.673896
https://apply.usastaffing.gov/ViewQuestionnaire/12760175,840547000,Purchasing Agent,CBSS-12760175-25-EA,Department of Veterans Affairs,2025-07-11 11:04:43.923,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.674189
https://jobs.monstergovt.com/bopmp/ros/rosDashboard.hms?O=2&J=177507,840547200,Health System Administrator (Health Services Administrator),SCR-2025-0262,Department of Justice,2025-07-11 11:04:54.260,2025-08-01T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.674502
https://jobs.monstergovt.com/bopmp/ros/rosDashboard.hms?O=2&J=177507&S=1,840547200,Health System Administrator (Health Services Administrator),SCR-2025-0262,Department of Justice,2025-07-11 11:04:54.260,2025-08-01T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.674519
https://apply.usastaffing.gov/ViewQuestionnaire/12764642,840547300,AIRCRAFT PNEUDRAULIC SYSTEMS MECHANIC,6X-ARTE-12764642-868754-KMR,Department of the Air Force,2025-07-11 11:06:37.220,2025-07-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.674880
https://apply.usastaffing.gov/ViewQuestionnaire/12764105,840547400,Social Worker- Suicide Prevention Coordinator,CBTE-12764105-25-JL,Department of Veterans Affairs,2025-06-24 00:00:00.000,2025-07-31T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.675162
https://apply.usastaffing.gov/ViewQuestionnaire/12758033,840547600,Addiction Therapist (Licensed Master's),CBSZ-12758033-25-BP,Department of Veterans Affairs,2025-07-11 11:09:37.287,2025-07-28T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.675437
https://apply.usastaffing.gov/ViewQuestionnaire/12756461,840548000,Addiction Therapist (Bachelor's Level),CBSZ-12756461-25-BP,Department of Veterans Affairs,2025-07-11 11:10:39.767,2025-07-28T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.675689
https://apply.usastaffing.gov/ViewQuestionnaire/12760046,840548300,SURFACE MAINTENANCE MECHANIC TITLE 32 PERMANENT,NH-12760046-AR-25-033,Department of the Army,2025-07-12 00:00:00.000,2025-08-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.675934
https://apply.usastaffing.gov/ViewQuestionnaire/12764634,840548700,HUMAN RESOURCES ASSISTANT,25-8IFSCN852975,Department of the Air Force,2025-07-11 11:17:11.873,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.676144
https://apply.usastaffing.gov/ViewQuestionnaire/12756889,840548800,Program Analyst (Bilingual),CBZY-12756889-25-EEP,Department of Veterans Affairs,2025-07-11 11:17:17.650,2025-07-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.676516
https://jobs.monstergovt.com/bopmp/ros/rosDashboard.hms?O=2&J=177501,840548900,Health Technician (Medication Technician),LOM-2025-0077,Department of Justice,2025-07-11 11:17:34.837,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.676778
https://jobs.monstergovt.com/bopmp/ros/rosDashboard.hms?O=2&J=177501&S=1,840548900,Health Technician (Medication Technician),LOM-2025-0077,Department of Justice,2025-07-11 11:17:34.837,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.676790
https://apply.usastaffing.gov/ViewQuestionnaire/12764641,840549600,Health Technician - Telehealth Clinical - Advanced,CBSU-12764641-25-RR,Department of Veterans Affairs,2025-07-11 11:21:32.250,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.677045
https://apply.usastaffing.gov/ViewQuestionnaire/12759460,840549800,SUPPLY TECHNICIAN,CBSS-12759460-25-CA,Department of Veterans Affairs,2025-07-11 11:21:45.147,2025-09-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.677331
https://apply.usastaffing.gov/ViewQuestionnaire/12764107,840549900,Licensed Practical Nurse,CBST-12764107-25-KMS,Department of Veterans Affairs,2025-07-11 11:21:48.717,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.677652
https://apply.usastaffing.gov/ViewQuestionnaire/12764640,840550000,Health Technician - Telehealth Clinical - Advanced,CBSU-12764640-25-RR,Department of Veterans Affairs,2025-07-11 11:22:35.080,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.677916
https://apply.usastaffing.gov/ViewQuestionnaire/12764475,840550100,Patient Representative (Patient Advocate),CBTC-12764475-25-VI,Department of Veterans Affairs,2025-07-11 11:22:54.530,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.678169
https://apply.usastaffing.gov/ViewQuestionnaire/12758902,840550400,SUPERVISORY TRAINING INSTRUCTOR (FUELS),9U-AFPC-12758902-897106-SDM,Department of the Air Force,2025-07-11 11:25:13.297,2025-07-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.678420
https://apply.usastaffing.gov/ViewQuestionnaire/12764620,840550600,Realty Specialist,CERD258974874620,Department of the Army,2025-07-11 13:42:19.040,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.678684
https://apply.usastaffing.gov/ViewQuestionnaire/12761865,840550700,Social Worker Program Manager/Temporary Promotion NTE 120 Days,CBTG-12761865-25-MAK,Department of Veterans Affairs,2025-07-11 11:26:36.197,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.679012
https://apply.usastaffing.gov/ViewQuestionnaire/12761845,840550800,Assistant Night Manager (NF-02),O2NAFDE-25-12761845,Department of the Army,2025-07-11 11:27:33.893,2025-08-29T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.679224
https://apply.usastaffing.gov/ViewQuestionnaire/12764619,840551000,Realty Specialist,CERD258974874619,Department of the Army,2025-07-11 13:41:50.550,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.679462
https://apply.usastaffing.gov/ViewQuestionnaire/12764209,840551200,Licensed Practical Nurse (Show Low Location),CBSX-12764209-25-RS,Department of Veterans Affairs,2025-07-11 11:29:00.633,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.679925
https://apply.usastaffing.gov/ViewQuestionnaire/12761101,840551400,Registered Nurse - Inpatient Mental Health,CBSR-12761101-25-DB,Department of Veterans Affairs,2025-07-11 11:29:40.553,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.680260
https://apply.usastaffing.gov/ViewQuestionnaire/12764372,840551500,Supply Technician,CAZM-12764372-25-SR,Department of Veterans Affairs,2025-07-11 11:34:19.383,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.680502
https://apply.usastaffing.gov/ViewQuestionnaire/12759969,840551600,SUPPLY SYSTEMS ANALYST TITLE 32 INDEFINITE,NH-12759969-AR-25-032,Department of the Army,2025-07-12 00:00:00.000,2025-08-04T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.680675
https://apply.usastaffing.gov/ViewQuestionnaire/12764182,840551800,Licensed Practical Nurse (Show Low Location),CBSX-12764182-25-RS,Department of Veterans Affairs,2025-07-11 11:31:53.017,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.680946
https://apply.usastaffing.gov/ViewQuestionnaire/12764283,840551900,Supervisor Supply Technician - Medical Supply Distribution (MSD),CBSX-12764283-25-RCM,Department of Veterans Affairs,2025-07-11 11:31:57.487,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.681206
https://apply.usastaffing.gov/ViewQuestionnaire/12762918,840552000,TITLE 5 CONTRACT SPECIALIST (MI 127th MSG),MI-12762918-T5-AF-25-126,Department of the Air Force,2025-07-12 00:00:00.000,2025-08-02T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.681394
https://apply.usastaffing.gov/ViewQuestionnaire/12764373,840552100,Supply Technician,CAZM-12764373-25-SR,Department of Veterans Affairs,2025-07-11 11:32:16.697,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.681664
https://apply.usastaffing.gov/ViewQuestionnaire/12761575,840553200,Advanced Practice Nurse (Nurse Practitioner/Primary Care),CBSR-12761575-25-RB,Department of Veterans Affairs,2025-07-11 11:50:44.047,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.682278
https://apply.usastaffing.gov/ViewQuestionnaire/12764529,840553600,Licensed Practical Nurse (Cardiology),CBSR-12764529-25-WKH,Department of Veterans Affairs,2025-07-11 12:24:51.793,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.682589
https://apply.usastaffing.gov/ViewQuestionnaire/12759949,840553700,Licensed Practical Nurse - Patient Aligned Care Team- Clinical Associate,CBTC-12759949-25-RP,Department of Veterans Affairs,2025-07-11 11:38:48.907,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.682908
https://apply.usastaffing.gov/ViewQuestionnaire/12761574,840553800,Physician Assistant - Primary Care,CBSR-12761574-25-RB,Department of Veterans Affairs,2025-07-11 11:42:03.100,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:05.683208
